"file","caption","category","png_time","StartTime"
"comp_condAALfit_data_weighting_TA1.8_condAgeTrawlSouth.png","Mean age from conditional data (aggregated across length bins) for TrawlSouth with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from TrawlSouth:<br>0.3063 (0.2131-0.7104) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, TrawlSouth (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, TrawlSouth (plot 2 of 5)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, TrawlSouth (plot 3 of 5)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, TrawlSouth (plot 4 of 5)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, TrawlSouth (plot 5 of 5)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_data_weighting_TA1.8_condAgeHL.png","Mean age from conditional data (aggregated across length bins) for HL with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from HL:<br>0.0617 (0.0355-0.5687) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, HL (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, HL (plot 2 of 2)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_data_weighting_TA1.8_condAgeSetnet.png","Mean age from conditional data (aggregated across length bins) for Setnet with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Setnet:<br>0.2697 (0.168-3.0727) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, Setnet (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, Setnet (plot 2 of 2)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_data_weighting_TA1.8_condAgeTrawlNorth.png","Mean age from conditional data (aggregated across length bins) for TrawlNorth with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from TrawlNorth:<br>0.8756 (0.6108-2.2346) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, TrawlNorth (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, TrawlNorth (plot 2 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, TrawlNorth (plot 3 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, TrawlNorth (plot 4 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_data_weighting_TA1.8_condAgeNWFSCTrawl.png","Mean age from conditional data (aggregated across length bins) for NWFSCTrawl with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from NWFSCTrawl:<br>0.4427 (0.3114-0.9593) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page1.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page2.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 2 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page3.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 3 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page4.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 4 of 4)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"yield1_yield_curve.png","Yield curve","Yield",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"data_plot.png","Data presence by year for each fleet","Data",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
